040 036 192 008 001
assets/sprites/tilesets/tileset-29.png
100 101 102 103 104 105 108 109 100 101 102 103 164 165 122 025 164 165 164 165 122 025 122 122 164 165 164 165 104 105 108 109 100 101 102 103 100 101 102 103
116 117 118 119 120 121 124 125 116 117 118 119 180 181 025 025 180 181 180 181 025 122 025 025 180 181 180 181 120 121 124 125 116 117 118 119 116 117 118 119
132 133 134 135 152 153 156 141 132 133 134 135 138 025 025 025 025 025 122 122 122 025 025 025 025 025 122 122 152 153 156 141 132 133 134 135 132 133 134 135
148 149 150 151 168 169 170 173 148 149 150 151 138 025 138 025 025 138 025 025 138 025 025 122 025 138 025 025 168 169 170 173 148 149 150 151 148 149 150 151
100 101 102 103 160 161 162 163 164 165 122 025 122 025 122 122 104 105 106 107 106 107 108 109 025 123 123 138 122 025 122 122 164 165 164 165 104 105 108 109
116 117 118 119 176 177 178 179 180 181 025 025 025 122 025 025 120 121 122 122 122 122 124 125 025 025 138 138 025 122 025 025 180 181 180 181 120 121 124 125
132 133 134 135 164 165 123 025 138 025 025 025 122 025 025 025 136 137 122 123 122 122 140 141 098 099 025 138 122 025 025 025 025 122 164 165 152 153 156 141
148 149 150 151 180 181 138 025 138 025 138 025 138 025 025 122 136 137 122 122 122 122 140 141 114 115 025 025 138 025 025 122 025 025 180 181 168 169 170 173
160 161 162 163 122 122 025 025 122 025 122 122 138 025 098 099 120 121 122 122 122 122 122 122 106 107 108 109 122 122 025 025 122 025 122 122 100 101 102 103
176 177 178 179 122 025 025 122 025 122 025 025 123 025 114 115 136 137 122 122 123 138 122 122 122 122 124 125 122 025 025 122 025 122 025 025 116 117 118 119
164 165 123 025 025 025 010 011 122 025 025 025 138 025 164 165 152 153 142 143 130 131 138 122 122 122 140 141 025 025 010 011 122 025 025 025 132 133 134 135
180 181 138 025 122 025 026 027 138 025 025 122 139 025 180 181 168 169 158 159 146 147 138 122 122 122 140 141 122 025 026 027 138 025 025 122 148 149 150 151
164 165 138 138 122 025 122 122 160 161 162 163 138 025 006 007 164 165 122 025 136 137 122 123 122 122 124 125 122 025 122 122 025 123 164 165 100 101 102 103
180 181 122 025 025 122 025 025 176 177 178 179 025 025 022 023 180 181 025 025 136 137 122 122 122 122 140 141 025 122 025 025 138 138 180 181 116 117 118 119
