040 072 192 008 001
assets/sprites/tilesets/tileset-29.png
100 101 102 103 164 165 164 165 104 105 108 109 164 165 164 165 164 165 164 165 122 025 122 122 164 165 164 165 164 165 164 165 164 165 164 165 100 101 102 103 
116 117 118 119 180 181 180 181 120 121 124 125 180 181 180 181 180 181 180 181 025 122 025 025 180 181 180 181 180 181 180 181 180 181 180 181 116 117 118 119 
132 133 134 135 025 025 122 122 152 153 156 141 025 025 122 122 025 025 122 122 122 025 025 025 025 025 122 122 025 025 122 122 025 025 122 122 132 133 134 135 
148 149 150 151 025 138 025 025 168 169 170 173 025 138 025 025 025 138 025 025 138 025 025 122 025 138 025 025 025 138 025 025 025 138 025 025 148 149 150 151 
100 101 102 103 122 025 122 122 122 025 122 122 025 025 123 123 160 161 162 163 122 025 110 111 123 025 025 138 138 025 098 099 122 139 123 138 138 025 098 099 
116 117 118 119 025 122 025 025 025 122 025 025 025 025 025 123 176 177 178 179 122 025 126 127 138 025 025 025 123 025 114 115 025 025 025 123 123 025 114 115 
132 133 134 135 122 025 025 025 122 025 025 025 160 161 162 163 164 165 123 025 138 025 025 122 025 123 164 165 138 025 164 165 025 025 042 043 138 025 164 165 
148 149 150 151 138 025 025 122 138 025 025 122 176 177 178 179 180 181 138 025 123 123 122 122 025 025 180 181 139 025 180 181 122 025 058 059 139 025 180 181 
164 165 025 122 138 025 098 099 164 165 122 025 138 025 098 099 164 165 025 122 138 025 006 007 122 025 122 122 104 105 108 109 164 165 138 138 025 123 164 165 
180 181 025 025 123 025 114 115 180 181 025 025 123 025 114 115 180 181 025 025 025 025 022 023 025 122 025 025 120 121 124 125 180 181 122 025 138 138 180 181 
164 165 025 025 138 025 164 165 138 025 025 025 138 025 164 165 164 165 025 025 025 138 025 123 122 025 025 025 152 153 156 141 160 161 162 163 164 165 006 007 
180 181 138 025 139 025 180 181 138 025 138 025 139 025 180 181 180 181 138 025 025 025 138 025 138 025 025 122 168 169 170 173 176 177 178 179 180 181 022 023 
164 165 025 122 138 025 098 099 025 122 122 138 025 123 164 165 104 105 108 109 025 123 123 138 164 165 164 165 160 161 162 163 122 025 122 122 138 025 098 099 
180 181 025 025 123 025 114 115 138 025 122 138 138 138 180 181 120 121 124 125 025 025 138 138 180 181 180 181 176 177 178 179 025 122 025 025 123 025 114 115 
164 165 025 025 138 025 164 165 110 111 025 122 164 165 006 007 152 153 156 141 098 099 025 138 025 122 164 165 164 165 123 025 122 025 025 025 138 025 164 165 
