080 072 192 008 001
assets/sprites/tilesets/tileset-29.png
122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 
122 122 123 018 122 122 122 122 123 122 122 122 122 122 122 122 122 122 122 122 123 122 122 122 122 122 122 122 123 122 122 122 123 122 122 122 122 122 122 122 122 122 122 122 123 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 123 122 122 122 123 122 122 122 122 122 122 122 122 122 122 122 123 138 122 122 
122 123 128 129 154 155 154 154 096 097 153 154 154 155 154 154 154 155 154 154 096 097 153 154 154 155 154 154 096 097 153 154 096 097 153 154 154 155 154 154 154 155 154 154 096 097 153 154 154 155 154 154 154 155 154 154 154 155 154 154 096 097 153 154 096 097 153 154 154 155 154 154 154 155 154 154 130 131 138 122 
122 018 144 145 170 171 170 170 112 113 169 170 170 171 170 170 170 171 170 170 112 113 169 170 170 171 170 170 112 113 169 170 112 113 169 170 170 171 170 170 170 171 170 170 112 113 169 170 170 171 170 170 170 171 170 170 170 171 170 170 112 113 169 170 112 113 169 170 170 171 170 170 170 171 170 170 146 147 138 122 
122 122 140 141 166 167 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 104 105 108 109 104 105 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 106 107 108 109 164 165 164 165 136 137 122 123 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 120 121 124 125 120 121 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 124 125 180 181 180 181 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 152 153 156 141 136 137 122 123 122 123 122 122 122 123 122 122 122 123 122 122 122 123 122 122 122 123 122 122 122 123 122 122 122 123 122 122 122 122 140 141 025 122 164 165 136 137 122 122 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 168 169 170 173 136 137 122 122 138 138 123 122 138 138 123 122 138 138 123 122 138 138 123 122 138 138 123 122 138 138 123 122 138 138 123 122 122 122 140 141 025 025 180 181 136 137 122 123 
122 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 104 105 106 107 138 138 138 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 018 123 138 018 123 122 140 141 122 139 123 138 136 137 122 123 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 120 121 122 122 138 025 025 122 122 122 123 018 122 122 122 122 123 122 122 122 122 122 122 122 123 122 122 122 122 122 122 122 123 139 123 123 122 122 140 141 025 025 025 123 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 136 137 122 123 138 025 025 123 122 123 128 129 154 155 154 154 096 097 153 154 154 155 154 154 096 097 153 154 154 155 154 154 096 097 142 143 154 155 156 141 025 025 042 043 136 137 122 122 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 136 137 122 122 122 138 122 025 122 018 144 145 170 171 170 170 112 113 169 170 170 171 170 170 112 113 169 170 170 171 170 170 112 113 158 159 170 171 170 173 122 025 058 059 136 137 122 123 
122 122 140 141 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 098 099 136 137 122 123 018 123 138 018 123 122 140 141 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 164 165 164 165 025 123 123 138 122 025 122 122 123 025 025 138 136 137 122 123 
122 122 140 141 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 114 115 136 137 122 122 123 139 123 123 122 122 140 141 182 183 182 183 182 183 182 183 114 115 182 183 182 183 182 183 180 181 180 181 025 025 138 138 025 122 025 025 138 025 025 025 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 152 153 154 154 096 097 142 143 154 155 156 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 025 025 122 122 098 099 025 138 122 025 025 025 025 123 164 165 136 137 122 122 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 168 169 170 170 112 113 158 159 170 171 170 173 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 025 138 025 025 114 115 025 025 138 025 025 122 025 025 180 181 136 137 122 123 
122 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 122 025 122 122 122 025 122 122 122 025 122 122 098 099 166 167 166 167 166 167 166 167 166 167 166 167 166 167 100 101 102 103 104 105 106 107 106 107 106 107 106 107 108 109 136 137 122 123 
122 122 140 141 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 182 183 025 122 025 025 025 122 025 025 025 122 025 025 114 115 182 183 182 183 182 183 182 183 182 183 182 183 182 183 116 117 118 119 120 121 122 122 122 122 122 122 122 122 124 125 136 137 122 122 
123 122 140 141 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 166 167 098 099 166 167 166 167 166 167 166 167 122 025 025 025 122 025 025 025 122 025 025 025 166 167 166 167 098 099 166 167 166 167 166 167 166 167 098 099 132 133 134 135 136 137 122 123 122 123 122 122 122 122 140 141 136 137 122 122 
